Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2025-11-26;2;69.06;68.97
2025-11-26;3;62.43;62.38
2025-11-26;4;63.11;63.08
2025-11-26;5;61.99;61.99
2025-11-26;6;74.13;73.91
2025-11-26;7;81.25;81.05
2025-11-26;8;94.88;94.54
2025-11-26;9;104.93;104.67
2025-11-26;10;69.11;69.20
2025-11-26;11;34.05;33.79
2025-11-26;12;19.55;5.30
2025-11-26;13;29.77;3.58
2025-11-26;14;29.13;3.56
2025-11-26;15;29.84;4.05
2025-11-26;16;32.49;17.22
2025-11-26;17;70.50;69.96
2025-11-26;18;98.12;97.46
2025-11-26;19;120.68;120.43
2025-11-26;20;142.02;142.01
2025-11-26;21;125.06;124.83
2025-11-26;22;100.38;100.21
2025-11-26;23;91.92;91.89
2025-11-26;24;89.13;88.89
2025-11-27;1;89.11;88.89
2025-11-27;2;81.57;81.46
2025-11-27;3;73.85;73.81
2025-11-27;4;68.42;68.41
2025-11-27;5;66.38;66.38
2025-11-27;6;68.99;68.97
2025-11-27;7;77.81;77.46
2025-11-27;8;96.84;96.71
2025-11-27;9;100.01;99.89
2025-11-27;10;84.65;84.17
2025-11-27;11;55.41;55.37
2025-11-27;12;45.30;45.31
2025-11-27;13;45.91;45.91
2025-11-27;14;51.58;51.59
2025-11-27;15;55.48;55.48
2025-11-27;16;63.75;63.83
2025-11-27;17;84.33;84.10
2025-11-27;18;102.11;101.56
2025-11-27;19;114.74;114.72
2025-11-27;20;119.06;119.01
2025-11-27;21;147.44;147.40
2025-11-27;22;156.25;155.93
2025-11-27;23;116.03;115.75
2025-11-27;24;102.44;102.30
2025-11-28;1;91.81;91.70
2025-11-28;2;87.15;87.08
2025-11-28;3;90.72;90.71
2025-11-28;4;88.90;88.89
2025-11-28;5;88.80;88.80
2025-11-28;6;92.22;92.19
2025-11-28;7;97.58;97.48
2025-11-28;8;129.25;128.66
2025-11-28;9;134.38;134.42
2025-11-28;10;102.40;101.97
2025-11-28;11;88.18;88.04
2025-11-28;12;77.90;77.89
2025-11-28;13;77.35;77.35
2025-11-28;14;71.76;71.75
2025-11-28;15;69.04;69.05
2025-11-28;16;74.87;74.73
2025-11-28;17;87.44;87.04
2025-11-28;18;105.88;105.39
2025-11-28;19;120.08;120.02
2025-11-28;20;128.21;128.19
2025-11-28;21;143.08;143.07
2025-11-28;22;123.64;123.49
2025-11-28;23;102.77;102.59
2025-11-28;24;99.12;99.04
2025-11-29;1;105.82;105.72
2025-11-29;2;99.61;99.53
2025-11-29;3;97.14;97.06
2025-11-29;4;94.43;94.38
2025-11-29;5;84.65;84.64
2025-11-29;6;83.26;83.26
2025-11-29;7;85.65;85.60
2025-11-29;8;92.05;91.92
2025-11-29;9;93.80;93.80
2025-11-29;10;80.78;80.56
2025-11-29;11;62.74;62.88
2025-11-29;12;50.02;50.06
2025-11-29;13;50.52;50.53
2025-11-29;14;44.39;44.40
2025-11-29;15;47.60;47.64
2025-11-29;16;56.84;56.85
2025-11-29;17;72.27;72.33
2025-11-29;18;96.45;95.85
2025-11-29;19;97.80;97.78
2025-11-29;20;100.24;100.24
2025-11-29;21;100.56;100.56
2025-11-29;22;99.65;99.61
2025-11-29;23;92.04;91.90
2025-11-29;24;86.81;86.59
2025-11-30;1;77.00;76.85
2025-11-30;2;70.76;70.76
2025-11-30;3;68.49;68.50
2025-11-30;4;66.40;66.40
2025-11-30;5;65.96;65.96
2025-11-30;6;66.45;66.45
2025-11-30;7;65.20;65.21
2025-11-30;8;69.37;69.37
2025-11-30;9;73.87;73.84
2025-11-30;10;77.69;77.83
2025-11-30;11;67.91;67.92
2025-11-30;12;56.15;56.16
2025-11-30;13;41.54;41.55
2025-11-30;14;48.78;48.80
2025-11-30;15;51.47;51.49
2025-11-30;16;60.43;60.44
2025-11-30;17;80.53;80.35
2025-11-30;18;99.30;99.27
2025-11-30;19;105.44;105.38
2025-11-30;20;106.81;106.81
2025-11-30;21;101.43;101.42
2025-11-30;22;96.07;95.93
2025-11-30;23;93.72;93.60
2025-11-30;24;87.74;87.71
2025-12-01;1;87.23;87.02
2025-12-01;2;75.90;75.78
2025-12-01;3;70.50;70.50
2025-12-01;4;70.15;70.16
2025-12-01;5;77.31;77.31
2025-12-01;6;88.90;88.74
2025-12-01;7;99.89;99.67
2025-12-01;8;108.55;108.35
2025-12-01;9;113.66;113.51
2025-12-01;10;96.35;95.21
2025-12-01;11;75.12;75.12
2025-12-01;12;68.19;68.20
2025-12-01;13;70.79;70.80
2025-12-01;14;69.57;69.57
2025-12-01;15;69.88;69.88
2025-12-01;16;73.34;73.38
2025-12-01;17;86.16;85.65
2025-12-01;18;95.48;95.12
2025-12-01;19;104.94;104.87
2025-12-01;20;122.99;122.96
2025-12-01;21;137.90;137.87
2025-12-01;22;138.65;138.25
2025-12-01;23;109.26;109.01
2025-12-01;24;96.03;95.78
2025-12-02;1;79.14;79.03
2025-12-02;2;76.41;76.36
2025-12-02;3;72.23;72.23
2025-12-02;4;68.78;68.77
2025-12-02;5;67.96;67.96
2025-12-02;6;70.06;70.10
2025-12-02;7;81.31;81.00
2025-12-02;8;90.61;90.29
2025-12-02;9;95.49;95.49
2025-12-02;10;91.57;91.42
2025-12-02;11;85.03;84.89
2025-12-02;12;82.56;82.51
2025-12-02;13;80.31;80.30
2025-12-02;14;73.90;73.90
2025-12-02;15;72.42;72.42
2025-12-02;16;84.60;84.46
2025-12-02;17;87.93;87.68
2025-12-02;18;111.94;111.43
2025-12-02;19;126.25;125.89
2025-12-02;20;126.31;126.32
2025-12-02;21;120.32;120.30
2025-12-02;22;103.35;103.16
2025-12-02;23;94.17;94.03
2025-12-02;24;87.86;87.68
2025-12-03;1;85.30;85.05
2025-12-03;2;79.39;79.36
2025-12-03;3;74.57;74.52
2025-12-03;4;68.16;68.15
2025-12-03;5;67.14;67.14
2025-12-03;6;72.22;72.23
2025-12-03;7;78.15;77.90
2025-12-03;8;93.13;93.07
2025-12-03;9;99.85;99.84
2025-12-03;10;84.23;83.88
2025-12-03;11;67.45;67.38
2025-12-03;12;38.10;38.14
2025-12-03;13;20.64;20.63
2025-12-03;14;15.45;15.44
2025-12-03;15;14.59;14.59
2025-12-03;16;31.08;31.11
2025-12-03;17;64.85;64.47
2025-12-03;18;88.57;88.29
2025-12-03;19;102.60;102.44
2025-12-03;20;99.22;99.22
2025-12-03;21;96.90;96.88
2025-12-03;22;88.82;88.76
2025-12-03;23;85.54;85.48
2025-12-03;24;76.41;76.05
2025-12-04;1;61.25;61.08
2025-12-04;2;55.99;55.95
2025-12-04;3;47.78;47.80
2025-12-04;4;42.99;43.04
2025-12-04;5;35.70;35.70
2025-12-04;6;46.46;46.50
2025-12-04;7;61.69;61.56
2025-12-04;8;77.43;77.22
2025-12-04;9;84.44;84.46
2025-12-04;10;77.96;77.93
2025-12-04;11;66.11;65.98
2025-12-04;12;57.98;57.99
2025-12-04;13;51.60;51.60
2025-12-04;14;47.94;47.94
2025-12-04;15;47.32;47.33
2025-12-04;16;53.29;53.30
2025-12-04;17;65.78;65.61
2025-12-04;18;79.22;79.11
2025-12-04;19;85.59;85.51
2025-12-04;20;88.98;88.96
2025-12-04;21;88.87;88.84
2025-12-04;22;85.46;85.44
2025-12-04;23;80.32;80.23
2025-12-04;24;65.64;65.35
2025-12-05;1;73.93;73.89
2025-12-05;2;62.68;62.56
2025-12-05;3;56.61;56.61
2025-12-05;4;55.32;55.32
2025-12-05;5;54.75;54.75
2025-12-05;6;59.42;59.44
2025-12-05;7;71.20;71.08
2025-12-05;8;80.09;79.89
2025-12-05;9;88.02;88.01
2025-12-05;10;84.89;84.85
2025-12-05;11;82.14;82.03
2025-12-05;12;74.77;74.78
2025-12-05;13;65.24;65.24
2025-12-05;14;55.42;55.42
2025-12-05;15;54.85;54.84
2025-12-05;16;67.90;67.88
2025-12-05;17;78.37;78.29
2025-12-05;18;84.36;84.32
2025-12-05;19;87.16;87.16
2025-12-05;20;83.00;83.00
2025-12-05;21;79.20;79.19
2025-12-05;22;71.89;71.82
2025-12-05;23;67.98;67.94
2025-12-05;24;56.64;56.47
2025-12-06;1;34.06;33.83
2025-12-06;2;22.83;22.84
2025-12-06;3;19.31;19.28
2025-12-06;4;15.15;15.14
2025-12-06;5;12.70;12.70
2025-12-06;6;13.67;13.67
2025-12-06;7;17.62;17.62
2025-12-06;8;23.36;23.35
2025-12-06;9;25.10;25.06
2025-12-06;10;30.12;30.19
2025-12-06;11;26.20;26.24
2025-12-06;12;17.59;17.60
2025-12-06;13;18.57;18.58
2025-12-06;14;15.32;15.32
2025-12-06;15;16.60;16.61
2025-12-06;16;19.46;19.51
2025-12-06;17;30.35;30.37
2025-12-06;18;52.11;52.00
2025-12-06;19;61.17;61.05
2025-12-06;20;64.97;64.95
2025-12-06;21;69.91;69.90
2025-12-06;22;68.71;68.65
2025-12-06;23;67.16;66.95
2025-12-06;24;52.44;52.37
2025-12-07;1;33.34;33.32
2025-12-07;2;24.03;24.00
2025-12-07;3;22.73;22.71
2025-12-07;4;17.67;17.68
2025-12-07;5;11.01;11.00
2025-12-07;6;14.53;14.53
2025-12-07;7;18.36;18.37
2025-12-07;8;19.00;18.99
2025-12-07;9;19.87;19.92
2025-12-07;10;16.22;16.33
2025-12-07;11;11.06;11.14
2025-12-07;12;6.26;6.27
2025-12-07;13;0.74;0.74
2025-12-07;14;0.50;0.50
2025-12-07;15;0.80;0.81
2025-12-07;16;4.54;4.55
2025-12-07;17;14.89;15.08
2025-12-07;18;50.76;49.92
2025-12-07;19;73.73;73.63
2025-12-07;20;83.06;83.03
2025-12-07;21;89.59;89.59
2025-12-07;22;91.20;91.14
2025-12-07;23;80.38;80.30
2025-12-07;24;71.65;71.60
2025-12-08;1;71.35;71.34
2025-12-08;2;65.67;65.53
2025-12-08;3;52.47;52.42
2025-12-08;4;50.00;50.00
2025-12-08;5;47.46;47.46
2025-12-08;6;50.18;50.18
2025-12-08;7;52.12;52.05
2025-12-08;8;67.49;67.40
2025-12-08;9;64.23;64.15
2025-12-08;10;45.13;45.21
2025-12-08;11;27.56;27.82
2025-12-08;12;23.02;23.02
2025-12-08;13;20.92;20.92
2025-12-08;14;14.12;14.12
2025-12-08;15;15.53;15.54
2025-12-08;16;24.73;24.81
2025-12-08;17;39.40;39.38
2025-12-08;18;76.39;76.06
2025-12-08;19;83.39;83.31
2025-12-08;20;91.10;91.09
2025-12-08;21;96.27;96.27
2025-12-08;22;95.34;95.29
2025-12-08;23;81.61;81.52
2025-12-08;24;72.97;72.88
2025-12-09;1;55.77;55.68
2025-12-09;2;47.18;47.17
2025-12-09;3;43.72;43.71
2025-12-09;4;40.00;39.98
2025-12-09;5;36.61;36.61
2025-12-09;6;42.13;42.12
2025-12-09;7;57.24;57.01
2025-12-09;8;79.87;79.55
2025-12-09;9;85.74;85.77
2025-12-09;10;62.65;62.18
2025-12-09;11;36.46;36.65
2025-12-09;12;11.59;11.61
2025-12-09;13;11.17;11.17
2025-12-09;14;11.60;11.61
2025-12-09;15;16.77;16.79
2025-12-09;16;38.60;38.67
2025-12-09;17;70.18;69.76
2025-12-09;18;92.91;92.69
2025-12-09;19;104.33;104.32
2025-12-09;20;117.62;117.60
2025-12-09;21;126.47;126.47
2025-12-09;22;130.30;130.17
2025-12-09;23;104.49;104.44
2025-12-09;24;94.59;94.44
2025-12-10;1;97.28;97.13
2025-12-10;2;87.54;87.48
2025-12-10;3;85.47;85.46
2025-12-10;4;81.80;81.80
2025-12-10;5;84.10;84.10
2025-12-10;6;87.47;87.43
2025-12-10;7;96.78;96.49
2025-12-10;8;108.52;108.25
2025-12-10;9;114.44;114.39
2025-12-10;10;108.54;108.52
2025-12-10;11;104.29;104.27
2025-12-10;12;100.66;100.65
2025-12-10;13;98.43;98.43
2025-12-10;14;97.42;97.42
2025-12-10;15;98.47;98.45
2025-12-10;16;101.11;101.08
2025-12-10;17;108.48;108.40
2025-12-10;18;115.20;115.18
2025-12-10;19;118.30;118.28
2025-12-10;20;119.94;119.93
2025-12-10;21;124.67;124.67
2025-12-10;22;119.94;119.92
2025-12-10;23;112.34;112.21
2025-12-10;24;102.23;102.22
2025-12-11;1;103.81;103.52
2025-12-11;2;94.01;93.81
2025-12-11;3;92.43;92.33
2025-12-11;4;82.85;82.85
2025-12-11;5;80.46;80.46
2025-12-11;6;82.30;82.27
2025-12-11;7;95.46;95.09
2025-12-11;8;113.25;113.00
2025-12-11;9;118.50;118.51
2025-12-11;10;105.48;105.23
2025-12-11;11;85.73;85.50
2025-12-11;12;78.73;78.77
2025-12-11;13;76.54;76.55
2025-12-11;14;75.02;75.02
2025-12-11;15;75.15;75.15
2025-12-11;16;77.80;77.84
2025-12-11;17;93.56;92.76
2025-12-11;18;113.06;112.78
2025-12-11;19;111.04;111.00
2025-12-11;20;115.61;115.58
2025-12-11;21;124.52;124.52
2025-12-11;22;118.06;118.00
2025-12-11;23;103.49;103.29
2025-12-11;24;94.91;94.75
2025-12-12;1;94.25;94.05
2025-12-12;2;79.05;79.06
2025-12-12;3;76.77;76.78
2025-12-12;4;75.24;75.24
2025-12-12;5;75.71;75.71
2025-12-12;6;82.20;82.27
2025-12-12;7;94.73;94.44
2025-12-12;8;104.57;104.19
2025-12-12;9;119.19;119.18
2025-12-12;10;110.27;110.19
2025-12-12;11;102.99;102.93
2025-12-12;12;103.67;103.63
2025-12-12;13;100.20;100.19
2025-12-12;14;98.15;98.15
2025-12-12;15;99.12;99.11
2025-12-12;16;94.50;94.44
2025-12-12;17;97.46;97.27
2025-12-12;18;105.20;105.05
2025-12-12;19;113.01;112.98
2025-12-12;20;109.44;109.45
2025-12-12;21;108.99;108.99
2025-12-12;22;104.90;104.82
2025-12-12;23;96.29;96.13
2025-12-12;24;88.50;88.24
2025-12-13;1;90.94;90.73
2025-12-13;2;81.22;81.09
2025-12-13;3;74.39;74.39
2025-12-13;4;68.95;68.95
2025-12-13;5;65.74;65.74
2025-12-13;6;67.13;67.12
2025-12-13;7;70.58;70.58
2025-12-13;8;78.36;78.31
2025-12-13;9;84.96;84.96
2025-12-13;10;80.72;80.79
2025-12-13;11;72.40;72.44
2025-12-13;12;67.64;67.64
2025-12-13;13;65.53;65.52
2025-12-13;14;59.31;59.31
2025-12-13;15;59.97;59.98
2025-12-13;16;66.40;66.42
2025-12-13;17;76.64;76.62
2025-12-13;18;92.17;91.91
2025-12-13;19;99.47;99.41
2025-12-13;20;96.28;96.28
2025-12-13;21;97.90;97.90
2025-12-13;22;98.65;98.62
2025-12-13;23;98.28;98.23
2025-12-13;24;87.98;87.81
2025-12-14;1;87.23;86.78
2025-12-14;2;76.07;76.06
2025-12-14;3;70.74;70.74
2025-12-14;4;68.49;68.46
2025-12-14;5;65.07;65.08
2025-12-14;6;66.01;66.03
2025-12-14;7;70.76;70.76
2025-12-14;8;72.53;72.53
2025-12-14;9;73.44;73.47
2025-12-14;10;72.23;72.36
2025-12-14;11;67.83;68.10
2025-12-14;12;61.64;61.69
2025-12-14;13;62.29;62.29
2025-12-14;14;59.00;59.00
2025-12-14;15;59.10;59.13
2025-12-14;16;63.32;63.42
2025-12-14;17;74.78;74.89
2025-12-14;18;93.50;93.13
2025-12-14;19;106.02;105.97
2025-12-14;20;105.95;105.94
2025-12-14;21;106.68;106.68
2025-12-14;22;106.07;106.06
2025-12-14;23;102.21;102.15
2025-12-14;24;95.22;94.90
2025-12-15;1;83.60;83.43
2025-12-15;2;71.71;71.73
2025-12-15;3;71.18;71.18
2025-12-15;4;70.12;70.12
2025-12-15;5;67.01;67.03
2025-12-15;6;70.98;70.98
2025-12-15;7;83.41;83.11
2025-12-15;8;97.02;96.58
2025-12-15;9;106.10;106.10
2025-12-15;10;101.43;101.33
2025-12-15;11;95.72;95.60
2025-12-15;12;88.60;88.56
2025-12-15;13;84.65;84.65
2025-12-15;14;85.44;85.44
2025-12-15;15;91.27;91.20
2025-12-15;16;99.44;99.39
2025-12-15;17;104.53;104.35
2025-12-15;18;104.28;104.26
2025-12-15;19;102.57;102.52
2025-12-15;20;105.43;105.43
2025-12-15;21;115.04;115.04
2025-12-15;22;112.64;112.54
2025-12-15;23;109.93;109.77
2025-12-15;24;99.22;98.97
2025-12-16;1;95.88;95.73
2025-12-16;2;86.18;86.00
2025-12-16;3;81.52;81.48
2025-12-16;4;76.45;76.46
2025-12-16;5;74.50;74.50
2025-12-16;6;76.14;76.13
2025-12-16;7;87.77;87.63
2025-12-16;8;93.28;93.17
2025-12-16;9;99.26;99.23
2025-12-16;10;99.08;99.06
2025-12-16;11;92.78;92.69
2025-12-16;12;89.44;89.45
2025-12-16;13;88.50;88.50
2025-12-16;14;85.90;85.90
2025-12-16;15;88.52;88.49
2025-12-16;16;95.79;95.71
2025-12-16;17;99.55;99.42
2025-12-16;18;107.93;107.73
2025-12-16;19;122.72;122.40
2025-12-16;20;132.92;132.92
2025-12-16;21;115.49;115.37
2025-12-16;22;102.17;102.06
2025-12-16;23;93.79;93.68
2025-12-16;24;85.20;84.95
2025-12-17;1;83.23;83.14
2025-12-17;2;82.32;82.26
2025-12-17;3;81.26;81.21
2025-12-17;4;77.53;77.53
2025-12-17;5;76.52;76.53
2025-12-17;6;78.61;78.59
2025-12-17;7;98.12;97.93
2025-12-17;8;114.04;113.82
2025-12-17;9;136.32;136.16
2025-12-17;10;114.92;114.85
2025-12-17;11;98.72;98.46
2025-12-17;12;90.74;90.67
2025-12-17;13;87.86;87.86
2025-12-17;14;84.39;84.38
2025-12-17;15;86.25;86.24
2025-12-17;16;94.09;94.01
2025-12-17;17;110.26;110.13
2025-12-17;18;112.48;112.40
2025-12-17;19;124.31;124.22
2025-12-17;20;123.12;123.05
2025-12-17;21;136.18;136.16
2025-12-17;22;123.70;123.48
2025-12-17;23;115.15;115.14
2025-12-17;24;105.87;105.66
2025-12-18;1;109.54;109.35
2025-12-18;2;99.70;99.61
2025-12-18;3;97.40;97.34
2025-12-18;4;87.80;87.78
2025-12-18;5;84.25;84.25
2025-12-18;6;84.84;84.79
2025-12-18;7;93.66;93.48
2025-12-18;8;98.77;98.46
2025-12-18;9;105.38;105.38
2025-12-18;10;92.20;92.03
2025-12-18;11;76.06;76.23
2025-12-18;12;46.07;46.18
2025-12-18;13;40.64;40.66
2025-12-18;14;30.47;30.47
2025-12-18;15;32.44;32.44
2025-12-18;16;60.82;60.98
2025-12-18;17;79.88;79.79
2025-12-18;18;99.69;99.18
2025-12-18;19;103.67;103.60
2025-12-18;20;108.63;108.61
2025-12-18;21;110.85;110.85
2025-12-18;22;109.25;109.19
2025-12-18;23;98.47;98.33
2025-12-18;24;92.42;92.23
2025-12-19;1;89.62;89.47
2025-12-19;2;86.58;86.56
2025-12-19;3;83.33;83.32
2025-12-19;4;81.40;81.40
2025-12-19;5;83.16;83.17
2025-12-19;6;88.46;88.42
2025-12-19;7;99.33;99.16
2025-12-19;8;113.60;113.20
2025-12-19;9;113.66;113.60
2025-12-19;10;109.10;109.06
2025-12-19;11;105.14;105.11
2025-12-19;12;104.54;104.51
2025-12-19;13;103.43;103.43
2025-12-19;14;104.30;104.30
2025-12-19;15;107.24;107.21
2025-12-19;16;107.82;107.74
2025-12-19;17;103.12;103.05
2025-12-19;18;103.89;103.83
2025-12-19;19;113.83;113.79
2025-12-19;20;116.10;116.10
2025-12-19;21;117.51;117.51
2025-12-19;22;115.57;115.55
2025-12-19;23;111.07;110.88
2025-12-19;24;106.04;105.90
2025-12-20;1;93.12;92.98
2025-12-20;2;83.56;83.51
2025-12-20;3;77.75;77.63
2025-12-20;4;68.31;68.25
2025-12-20;5;67.62;67.59
2025-12-20;6;67.08;67.06
2025-12-20;7;73.19;73.20
2025-12-20;8;75.56;75.55
2025-12-20;9;79.25;79.25
2025-12-20;10;80.73;80.84
2025-12-20;11;74.89;75.03
2025-12-20;12;65.07;65.08
2025-12-20;13;59.83;59.85
2025-12-20;14;49.86;49.87
2025-12-20;15;52.52;52.52
2025-12-20;16;54.89;54.92
2025-12-20;17;63.75;63.72
2025-12-20;18;74.61;74.58
2025-12-20;19;76.51;76.44
2025-12-20;20;77.53;77.54
2025-12-20;21;73.28;73.28
2025-12-20;22;69.47;69.41
2025-12-20;23;73.17;73.17
2025-12-20;24;67.30;67.20
2025-12-21;1;49.79;49.78
2025-12-21;2;56.57;56.44
2025-12-21;3;51.53;51.50
2025-12-21;4;46.57;46.62
2025-12-21;5;42.64;42.64
2025-12-21;6;41.71;41.71
2025-12-21;7;48.96;48.96
2025-12-21;8;55.76;55.72
2025-12-21;9;63.68;63.69
2025-12-21;10;64.70;64.70
2025-12-21;11;61.51;61.56
2025-12-21;12;60.79;60.80
2025-12-21;13;63.24;63.23
2025-12-21;14;58.73;58.73
2025-12-21;15;56.45;56.46
2025-12-21;16;59.35;59.35
2025-12-21;17;62.52;62.58
2025-12-21;18;67.26;67.32
2025-12-21;19;76.70;76.62
2025-12-21;20;82.34;82.34
2025-12-21;21;81.52;81.51
2025-12-21;22;75.60;75.58
2025-12-21;23;76.87;76.78
2025-12-21;24;71.11;70.91
2025-12-22;1;56.10;56.16
2025-12-22;2;46.48;46.50
2025-12-22;3;43.72;43.72
2025-12-22;4;37.62;37.63
2025-12-22;5;26.09;26.09
2025-12-22;6;36.37;36.40
2025-12-22;7;58.50;58.66
2025-12-22;8;79.86;79.36
2025-12-22;9;87.27;87.26
2025-12-22;10;88.44;88.42
2025-12-22;11;85.24;84.98
2025-12-22;12;72.50;72.46
2025-12-22;13;66.73;66.74
2025-12-22;14;59.92;59.92
2025-12-22;15;62.03;62.03
2025-12-22;16;69.66;69.58
2025-12-22;17;85.12;84.75
2025-12-22;18;95.46;95.31
2025-12-22;19;101.59;101.57
2025-12-22;20;97.92;97.92
2025-12-22;21;91.78;91.74
2025-12-22;22;85.34;85.28
2025-12-22;23;84.19;84.10
2025-12-22;24;78.19;77.85
2025-12-23;1;71.27;70.89
2025-12-23;2;62.09;62.05
2025-12-23;3;61.36;61.35
2025-12-23;4;59.41;59.43
2025-12-23;5;56.65;56.65
2025-12-23;6;60.85;60.85
2025-12-23;7;70.61;70.40
2025-12-23;8;81.41;81.00
2025-12-23;9;87.30;87.17
2025-12-23;10;88.84;88.77
2025-12-23;11;85.24;85.14
2025-12-23;12;83.40;83.40
2025-12-23;13;84.18;84.18
2025-12-23;14;81.17;81.17
2025-12-23;15;80.67;80.67
2025-12-23;16;84.39;84.32
2025-12-23;17;82.89;82.87
2025-12-23;18;86.06;85.89
2025-12-23;19;87.46;87.46
2025-12-23;20;86.09;86.09
2025-12-23;21;89.97;89.97
2025-12-23;22;89.11;89.07
2025-12-23;23;81.54;81.37
2025-12-23;24;70.08;69.82
2025-12-24;1;70.78;70.45
2025-12-24;2;48.85;48.63
2025-12-24;3;31.44;31.53
2025-12-24;4;30.87;30.92
2025-12-24;5;26.21;26.21
2025-12-24;6;25.43;25.43
2025-12-24;7;23.53;23.55
2025-12-24;8;35.77;35.77
2025-12-24;9;58.67;58.65
2025-12-24;10;50.63;50.68
2025-12-24;11;39.39;39.65
2025-12-24;12;25.26;25.39
2025-12-24;13;17.87;17.87
2025-12-24;14;16.65;16.65
2025-12-24;15;17.45;17.45
2025-12-24;16;23.62;23.66
2025-12-24;17;36.02;36.27
2025-12-24;18;54.06;53.73
2025-12-24;19;72.88;72.85
2025-12-24;20;69.06;69.06
2025-12-24;21;63.33;63.23
2025-12-24;22;55.68;55.40
2025-12-24;23;43.88;43.84
2025-12-24;24;38.50;38.51
2025-12-25;1;33.16;33.18
2025-12-25;2;30.23;30.16
2025-12-25;3;23.49;23.39
2025-12-25;4;15.33;15.32
2025-12-25;5;10.62;10.62
2025-12-25;6;15.97;15.97
2025-12-25;7;21.87;21.84
2025-12-25;8;37.99;38.00
2025-12-25;9;42.67;42.64
2025-12-25;10;38.87;38.97
2025-12-25;11;30.67;30.72
2025-12-25;12;24.27;24.28
2025-12-25;13;31.48;31.46
2025-12-25;14;30.98;30.98
2025-12-25;15;23.18;23.23
2025-12-25;16;35.51;35.50
2025-12-25;17;63.87;63.21
2025-12-25;18;89.79;89.51
2025-12-25;19;95.83;95.77
2025-12-25;20;93.30;93.27
2025-12-25;21;97.05;97.03
2025-12-25;22;99.19;99.17
2025-12-25;23;94.02;94.00
2025-12-25;24;90.61;90.57
2025-12-26;1;97.62;97.10
2025-12-26;2;91.18;91.05
2025-12-26;3;85.24;85.08
2025-12-26;4;80.32;80.19
2025-12-26;5;72.34;72.31
2025-12-26;6;73.10;73.04
2025-12-26;7;83.02;82.72
2025-12-26;8;90.95;90.86
2025-12-26;9;93.00;92.94
2025-12-26;10;93.27;93.19
2025-12-26;11;89.40;89.25
2025-12-26;12;85.00;84.99
2025-12-26;13;82.32;82.31
2025-12-26;14;80.33;80.33
2025-12-26;15;77.54;77.53
2025-12-26;16;78.19;78.11
2025-12-26;17;85.06;85.01
2025-12-26;18;93.78;93.46
2025-12-26;19;100.04;99.95
2025-12-26;20;100.46;100.46
2025-12-26;21;111.62;111.58
2025-12-26;22;109.66;109.50
2025-12-26;23;98.52;98.50
2025-12-26;24;91.32;91.26
2025-12-27;1;92.68;92.34
2025-12-27;2;88.16;88.08
2025-12-27;3;80.82;80.53
2025-12-27;4;70.90;70.96
2025-12-27;5;69.35;69.36
2025-12-27;6;68.94;68.95
2025-12-27;7;69.17;69.17
2025-12-27;8;72.50;72.51
2025-12-27;9;86.81;86.79
2025-12-27;10;88.30;88.12
2025-12-27;11;75.37;75.37
2025-12-27;12;69.25;69.26
2025-12-27;13;68.85;68.85
2025-12-27;14;69.13;69.14
2025-12-27;15;69.35;69.36
2025-12-27;16;69.96;69.99
2025-12-27;17;82.25;81.98
2025-12-27;18;91.22;91.16
2025-12-27;19;96.61;96.57
2025-12-27;20;98.42;98.40
2025-12-27;21;91.77;91.77
2025-12-27;22;86.72;86.71
2025-12-27;23;86.63;86.63
2025-12-27;24;80.95;80.82
2025-12-28;1;62.57;62.50
2025-12-28;2;63.81;63.75
2025-12-28;3;54.51;54.51
2025-12-28;4;48.86;48.86
2025-12-28;5;51.84;51.86
2025-12-28;6;55.17;55.20
2025-12-28;7;65.89;65.87
2025-12-28;8;70.31;70.31
2025-12-28;9;79.65;79.54
2025-12-28;10;83.09;83.00
2025-12-28;11;79.19;79.10
2025-12-28;12;72.37;72.37
2025-12-28;13;79.31;79.31
2025-12-28;14;76.15;76.15
2025-12-28;15;78.10;78.09
2025-12-28;16;82.46;82.43
2025-12-28;17;91.54;91.44
2025-12-28;18;98.64;98.56
2025-12-28;19;103.24;103.05
2025-12-28;20;105.23;105.21
2025-12-28;21;105.07;105.01
2025-12-28;22;99.51;99.47
2025-12-28;23;98.34;98.28
2025-12-28;24;90.87;90.63
2025-12-29;1;99.71;99.58
2025-12-29;2;91.45;91.33
2025-12-29;3;89.79;89.76
2025-12-29;4;88.04;88.03
2025-12-29;5;89.99;89.99
2025-12-29;6;92.23;92.06
2025-12-29;7;101.48;101.29
2025-12-29;8;117.18;116.99
2025-12-29;9;127.23;127.17
2025-12-29;10;114.13;114.06
2025-12-29;11;103.19;102.99
2025-12-29;12;93.37;93.27
2025-12-29;13;89.76;89.74
2025-12-29;14;89.60;89.59
2025-12-29;15;95.27;95.16
2025-12-29;16;95.88;95.77
2025-12-29;17;103.10;102.85
2025-12-29;18;113.25;113.01
2025-12-29;19;123.95;123.85
2025-12-29;20;125.04;125.01
2025-12-29;21;158.14;158.14
2025-12-29;22;147.79;147.55
2025-12-29;23;121.08;120.86
2025-12-29;24;104.75;104.73
2025-12-30;1;104.92;104.79
2025-12-30;2;98.01;97.67
2025-12-30;3;87.53;87.34
2025-12-30;4;85.54;85.48
2025-12-30;5;82.10;82.09
